Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"564083","1","2021-04-01 15:08:43","1","78","<meaning><word-usage><etymology>","1",""
"564085","1","2021-04-01 15:39:39","0","43","<single-word-requests><synonyms><antonyms>","0",""
"564089","1","2021-04-01 16:34:51","1","130","<single-word-requests>","5",""
"564093","1","2021-04-01 17:13:15","1","150","<pronunciation><vocabulary><numbers>","2","1"
"564097","1","2021-04-01 17:59:48","0","72","<pronunciation><numbers>","0",""
"564098","1","2021-04-01 18:21:32","0","38","<grammatical-number>","0",""
"564099","1","2021-04-01 19:04:04","0","75","<adjectives><word-order>","0",""
"564102","1","2021-04-01 20:13:45","1","115","<grammar>","1",""
"564103","1","2021-04-01 20:16:55","0","58","<numbers><dates>","1",""
"564107","1","2021-04-01 21:28:13","0","77","<synonyms>","3",""
"564113","1","2021-04-02 00:05:56","0","58","<conjunctions>","1",""
"564124","1","2021-04-02 05:19:21","0","105","<grammar><syntactic-analysis>","1",""
"564129","1","2021-04-02 08:47:01","0","35","<word-choice><verbs>","0",""
"564133","1","2021-04-02 10:13:01","0","38","<british-english><conjunctions>","0",""
"564143","1","2021-04-02 14:31:46","2","51","<single-word-requests>","1",""
"564146","1","2021-04-02 15:48:36","0","36","<grammar>","0",""
"564147","1","2021-04-02 16:12:48","-1","64","<single-word-requests>","1",""
"564149","1","2021-04-02 17:02:09","0","32","<grammar><punctuation><commas>","0",""
"564153","1","2021-04-02 17:16:50","0","38","<grammar>","1",""
"564154","1","2021-04-02 17:17:20","0","66","<grammar><verbs><pronouns>","0","0"
"564159","1","2021-04-02 18:41:08","1","58","<parts-of-speech>","0","1"
"564168","1","2021-04-02 23:43:25","0","53","<grammaticality><punctuation><semicolon>","1",""
"564170","1","2021-04-03 00:06:33","1","67","<definite-articles><zero-article>","1",""
"564173","1","2021-04-03 02:57:27","4","136","<grammar><pronunciation><orthography><writing-style><explanation>","1","2"
"564175","1","2021-04-03 06:14:34","0","28","<grammar><vocabulary>","0",""
"564177","1","2021-04-03 06:36:46","0","32","<grammaticality><adjectives><conjunctions><sentence-patterns>","1",""
"564178","1","2021-04-03 06:50:06","0","55","<prepositions><differences>","0","1"
"564179","1","2021-04-03 07:54:24","0","68","<phrases><expressions>","2",""
"564180","1","2021-04-03 08:54:05","0","44","<phrases><sentence>","1",""
"564183","1","2021-04-03 09:55:27","0","40","<grammar><explanation>","0",""
"564186","1","2021-04-03 10:39:54","0","42","<meaning>","1",""
"564189","1","2021-04-03 11:52:20","1","57","<single-word-requests><synonyms>","1",""
"564191","1","2021-04-03 12:13:33","0","23","<sentence><sentence-patterns>","0",""
"564192","1","2021-04-03 12:23:58","0","231","<american-english><british-english>","2",""
"564193","1","2021-04-03 12:32:29","-1","48","<etymology>","1",""
"564194","1","2021-04-03 12:38:46","0","29","<single-word-requests>","0",""
"564196","1","2021-04-03 13:06:45","0","63","<verbs><be><ing>","1",""
"564216","1","2021-04-03 21:06:51","2","382","<grammaticality>","2","1"
"564225","1","2021-04-04 02:23:56","-1","21","<single-word-requests>","1",""
"564226","1","2021-04-04 02:43:07","2","75","<single-word-requests>","4",""
"564228","1","2021-04-04 03:31:06","0","21","<lists>","0",""
"564232","1","2021-04-04 04:21:11","11","1600","<grammar><conjunctions><coordination><subordinators>","2","1"
"564235","1","2021-04-04 06:15:01","0","72","<grammar>","1",""
"564238","1","2021-04-04 06:20:38","1","53","<syntactic-analysis><anaphora>","3",""
"564243","1","2021-04-04 07:21:41","0","43","<usage><phrase-usage>","0",""
"564244","1","2021-04-04 07:47:49","-3","130","<pronunciation><numbers><computing>","1",""
"564247","1","2021-04-04 08:37:23","0","111","<single-word-requests><adjectives><synonyms><british-english><compound-adjectives>","1",""
"564248","1","2021-04-04 08:51:55","2","556","<word-choice><word-usage>","3",""
"564252","1","2021-04-04 10:36:33","0","103","<single-word-requests>","2",""
"564255","1","2021-04-04 11:10:23","-1","46","<meaning><shakespeare>","2",""
"564258","1","2021-04-04 11:33:52","0","22","<grammar><meaning-in-context><conditionals>","1",""
"564267","1","2021-04-04 12:55:57","0","34","<grammar><word-choice><test>","1",""
"564270","1","2021-04-04 13:24:08","0","53","<word-choice>","1",""
"564275","1","2021-04-04 14:59:54","1","47","<meaning><grammar><word-usage><american-english><learning>","0",""
"564277","1","2021-04-04 15:22:32","1","83","<meaning-in-context><phrase-meaning>","1",""
"564285","1","2021-04-04 17:48:39","0","33","<word-choice>","0",""
"564286","1","2021-04-04 17:56:42","2","749","<grammar><articles><definite-articles>","2","1"
"564298","1","2021-04-04 19:45:45","0","132","<grammaticality><adverbs><interrupting-phrase>","0",""
"564301","1","2021-04-04 19:55:50","1","121","<idioms>","4",""
"564302","1","2021-04-04 19:58:05","-1","84","<word-choice><word-usage><phrases>","1",""
"564307","1","2021-04-05 01:15:09","0","43","<grammar><past-tense>","0",""
"564310","1","2021-04-05 03:03:10","3","148","<history><modal-verbs><transatlantic-differences><shall-will>","2",""
"564317","1","2021-04-05 06:05:42","2","87","<terminology><slang><single-word-requests>","1",""
"564323","1","2021-04-05 07:26:15","0","66","<commas><sentence><clauses><lists>","1",""
"564326","1","2021-04-05 09:16:07","0","122","<pronunciation><phonology><phonemes><phonotactics>","1",""
"564327","1","2021-04-05 09:26:55","3","114","<meaning><word-usage>","1","1"
"564335","1","2021-04-05 13:23:58","0","33","<articles>","0",""
"564339","1","2021-04-05 14:56:21","0","249","<seventeenth-century-english>","0",""
"564340","1","2021-04-05 14:58:05","0","45","<figures-of-speech><hyperbaton>","0",""
"564343","1","2021-04-05 16:38:04","2","34","<synonyms><british-english>","1",""
"564345","1","2021-04-05 17:18:42","1","38","<synonyms><verb-agreement><grammatical-roles>","0",""
"564346","1","2021-04-05 17:46:28","0","53","<meaning-in-context><determiners>","1","1"
"564347","1","2021-04-05 17:53:48","5","379","<capitalization><proper-nouns><biology>","1","1"
"564348","1","2021-04-05 18:25:25","0","51","<grammar>","1",""
"564351","1","2021-04-05 18:52:30","0","43","<questions>","1",""
"564361","1","2021-04-05 21:36:47","1","46","<usage><british-english><adverbs>","2",""
"564363","1","2021-04-05 22:28:24","1","29","<phrase-requests><american-english><british-english>","0","1"
"564364","1","2021-04-05 23:31:09","0","22","<grammar>","0",""
"564371","1","2021-04-06 02:56:17","1","50","<single-word-requests><phrase-requests>","1",""
"564374","1","2021-04-06 04:52:53","1","30","<single-word-requests>","0",""
"564378","1","2021-04-06 07:06:45","17","5685","<meaning>","6",""
"564384","1","2021-04-06 09:43:06","18","5838","<etymology><pronunciation><phonology><vowels>","4","1"
"564385","1","2021-04-06 09:49:03","0","37","<phrases><punctuation>","1",""
"564387","1","2021-04-06 10:31:30","0","37","<grammar><semantics>","1",""
"564393","1","2021-04-06 12:50:35","0","55","<grammar>","1",""
"564395","1","2021-04-06 13:18:03","2","112","<mathematics>","3",""
"564398","1","2021-04-06 13:34:06","0","59","<single-word-requests><word-usage><synonyms>","0",""
"564406","1","2021-04-06 16:09:03","0","88","<pronunciation>","1","1"
"564407","1","2021-04-06 16:18:26","2","125","<word-choice><academia>","1",""
"564413","1","2021-04-06 17:40:03","0","90","<expressions><meaning-in-context><trumpism>","2",""
"564422","1","2021-04-06 19:22:53","23","4340","<etymology>","3","3"
"564427","1","2021-04-06 20:52:05","-1","65","<single-word-requests><expression-requests>","1",""
"564431","1","2021-04-06 22:43:40","0","44","<articles><indefinite-articles>","1",""
"564432","1","2021-04-06 23:03:57","0","73","<word-usage><meaning-in-context>","1",""
"564435","1","2021-04-07 02:28:12","3","42","<phrases><terminology><expression-requests>","3",""
"564446","1","2021-04-07 06:17:37","0","19","<british-english><definite-articles><indefinite-articles>","1",""
"564457","1","2021-04-07 07:56:31","1","70","<etymology><pronunciation><suffixes><phonology><silent-letters>","2",""
"564458","1","2021-04-07 08:07:56","0","24","<articles>","2",""
"564464","1","2021-04-07 08:56:18","2","192","<articles>","2",""
"564467","1","2021-04-07 10:00:13","0","55","<phrase-requests><idiom-requests>","2",""
"564469","1","2021-04-07 10:23:21","0","41","<synonyms>","2",""
"564471","1","2021-04-07 10:33:50","0","34","<phrase-requests>","0",""
"564478","1","2021-04-07 12:58:23","0","100","<meaning><etymology><phrase-origin>","1",""
"564480","1","2021-04-07 13:49:50","0","408","<phrases><prepositions><time>","1",""
"564481","1","2021-04-07 13:51:18","0","77","<single-word-requests><meaning><word-choice>","2",""
"564495","1","2021-04-07 15:53:41","1","55","<grammaticality><learning><some-any>","1",""
"564499","1","2021-04-07 17:58:04","0","337","<grammaticality><learning><shall-will>","0",""
"564511","1","2021-04-07 21:19:40","0","215","<differences>","2",""
"564512","1","2021-04-07 21:33:57","0","71","<grammar><verb-agreement><descriptive-grammar><grammaticality>","1",""
"564513","1","2021-04-07 21:49:38","1","61","<passive-voice><linking-verbs>","1","1"
"564517","1","2021-04-07 23:05:07","0","144","<grammar><word-choice>","2",""
"564519","1","2021-04-08 00:19:01","0","28","<attributive-nouns>","0",""
"564520","1","2021-04-08 00:34:35","0","72","<meaning><grammar><british-english>","1","0"
"564523","1","2021-04-08 00:50:16","2","112","<etymology>","2",""
"564535","1","2021-04-08 04:33:28","1","67","<usage><mathematics><statistics>","1",""
"564537","1","2021-04-08 04:52:36","1","33","<single-word-requests>","1",""
"564545","1","2021-04-08 06:08:58","-2","44","<vocabulary><mathematics><logic>","1",""
"564550","1","2021-04-08 07:15:45","1","41","<word-usage><dialects><phonetics>","1",""
"564552","1","2021-04-08 08:05:28","1","58","<grammar><grammaticality><syntactic-analysis><clauses>","1",""
"564556","1","2021-04-08 08:39:32","0","337","<parallelism>","2",""
"564559","1","2021-04-08 09:11:31","1","143","<subject-verb-inversion>","4",""
"564560","1","2021-04-08 09:25:38","1","79","<word-choice><compound-subjects>","1",""
"564569","1","2021-04-08 11:39:55","4","131","<single-word-requests><adjectives>","2","1"
"564574","1","2021-04-08 13:12:24","1","94","<expression-requests><expression-choice>","1","1"
"564584","1","2021-04-08 15:47:41","1","71","<grammar><tenses>","1",""
"564589","1","2021-04-08 16:22:58","0","62","<grammar>","0",""
"564597","1","2021-04-08 18:38:21","2","50","<single-word-requests><word-choice>","1",""
"564599","1","2021-04-08 19:23:39","0","760","<punctuation><commas>","0",""
"564601","1","2021-04-08 19:43:28","1","58","<suffixes>","0","1"
"564604","1","2021-04-08 20:02:53","0","105","<american-english><pronunciation><dialects><north-american-english>","1",""
"564607","1","2021-04-08 20:49:26","0","91","<pronouns>","0",""
"564617","1","2021-04-08 23:24:05","1","68","<punctuation><parenthetical-commas>","1",""
"564619","1","2021-04-09 00:51:35","2","94","<etymology>","1",""
"564622","1","2021-04-09 01:57:16","0","34","<grammar>","2",""
"564626","1","2021-04-09 03:37:45","1","3224","<capitalization>","1",""
"564635","1","2021-04-09 08:21:21","0","53","<phrases><expressions><prepositions>","1",""
"564638","1","2021-04-09 09:50:30","-2","363","<grammar>","1",""
"564639","1","2021-04-09 09:55:44","0","71","<synonyms>","1",""
"564641","1","2021-04-09 10:16:17","0","14","<commas>","1",""
"564642","1","2021-04-09 10:30:03","0","49","<single-word-requests><emotions>","0",""
"564644","1","2021-04-09 10:46:37","0","13","<word-choice><word-usage>","0",""
"564646","1","2021-04-09 11:14:12","0","18","<word-choice><comparatives><argument-structure>","0",""
"564647","1","2021-04-09 11:16:56","0","66","<single-word-requests><expression-requests>","0",""
"564648","1","2021-04-09 11:51:32","0","30","<single-word-requests><word-choice>","0",""
"564649","1","2021-04-09 12:15:46","0","27","<single-word-requests><medical>","0",""
"564652","1","2021-04-09 13:15:33","0","80","<meaning><tenses><indirect-speech>","2",""
"564653","1","2021-04-09 13:22:07","0","22","<grammaticality>","0",""
"564655","1","2021-04-09 13:50:06","0","42","<expressions><idioms><translation><french>","0",""
"564658","1","2021-04-09 13:54:06","-3","72","<grammar><word-choice><differences>","1",""
"564660","1","2021-04-09 14:15:18","0","38","<would><will-would-meaning-wanting-to>","0",""
"564665","1","2021-04-09 14:45:25","2","115","<phonology><phonotactics>","1",""
"564666","1","2021-04-09 15:25:49","0","104","<single-word-requests><synonyms>","1",""
"564672","1","2021-04-09 16:48:09","4","125","<idioms><phrase-usage>","1",""
"564673","1","2021-04-09 17:08:20","0","52","<commas><prepositional-phrases>","0",""
"564674","1","2021-04-09 17:23:01","0","63","<expressions>","1",""
"564676","1","2021-04-09 18:12:29","2","51","<word-choice><prepositions>","0",""
"564682","1","2021-04-09 20:54:10","-1","44","<word-usage>","1",""
"564686","1","2021-04-09 21:25:17","4","158","<history><phrase-usage>","2","1"
"564690","1","2021-04-09 22:49:21","-5","83","<typographical-errors>","1",""
"564694","1","2021-04-10 03:19:31","1","38","<single-word-requests><word-choice><word-usage><synonyms>","1",""
"564702","1","2021-04-10 05:22:54","0","251","<grammar><parts-of-speech>","1","1"
"564703","1","2021-04-10 06:15:44","-1","36","<literary-device><poetic-devices>","1",""
"564707","1","2021-04-10 09:42:10","0","21","<commas><non-restrictive>","0",""
"564708","1","2021-04-10 09:48:43","0","67","<stative-verbs>","1",""
"564709","1","2021-04-10 10:24:34","0","62","<grammar>","1",""
"564712","1","2021-04-10 11:06:15","1","25","<nouns><uncountable-nouns>","0","1"
"564713","1","2021-04-10 12:44:46","0","36","<comparisons>","1",""
"564727","1","2021-04-10 17:30:31","0","32","<hyphenation><compound-adjectives>","0",""
"564728","1","2021-04-10 17:48:50","0","35","<grammatical-number>","0",""
"564730","1","2021-04-10 18:51:07","0","81","<grammar><prepositions>","3",""
"564737","1","2021-04-10 22:13:03","0","95","<phrases><american-english><negation><clauses>","2",""
"564739","1","2021-04-10 22:21:46","0","26","<tenses><past-tense>","0",""
"564751","1","2021-04-11 01:24:34","2","154","<speech><repetition>","1",""
"564752","1","2021-04-11 03:30:40","5","688","<phrase-origin>","4",""
"564753","1","2021-04-11 04:18:46","-1","99","<word-choice><synonyms><academia><academic-writing>","2",""
"564757","1","2021-04-11 05:40:13","0","32","<syntactic-analysis><independent-clauses><compound-sentences>","0",""
"564760","1","2021-04-11 06:29:04","1","126","<grammaticality><indirect-speech>","1",""
"564763","1","2021-04-11 07:52:06","1","113","<american-english><pronunciation><vowels><diphthongs>","1",""
"564781","1","2021-04-11 19:34:27","0","96","<single-word-requests><meaning><word-choice>","1",""
"564783","1","2021-04-11 20:01:21","0","47","<word-usage>","0",""
"564784","1","2021-04-11 20:31:56","-1","218","<grammar><etymology><convention>","2","1"
"564791","1","2021-04-11 23:27:04","0","88","<phrase-usage><speech><dictionaries><irony>","1",""
"564797","1","2021-04-12 03:30:08","0","28","<prepositions>","1",""
"564798","1","2021-04-12 05:14:08","5","319","<single-word-requests>","1",""
"564801","1","2021-04-12 06:00:07","1","131","<syntactic-analysis><double-possessive><of-genitive>","1","1"
"564812","1","2021-04-12 08:59:20","0","151","<pronouns>","1",""
"564819","1","2021-04-12 10:32:58","0","81","<adjectives><comparatives>","1",""
"564820","1","2021-04-12 10:44:00","26","3941","<idioms><idiom-requests>","11","3"
"564827","1","2021-04-12 12:43:43","27","3471","<single-word-requests><typography>","2","4"
"564832","1","2021-04-12 14:14:24","0","67","<single-word-requests>","2",""
"564833","1","2021-04-12 14:35:45","1","81","<american-english><phrase-meaning>","0",""
"564840","1","2021-04-12 15:56:05","3","221","<passive-voice>","1","1"
"564845","1","2021-04-12 20:35:43","0","42","<grammar>","0",""
"564846","1","2021-04-12 20:37:30","0","60","<conversation>","1",""
"564850","1","2021-04-12 21:21:18","7","677","<idiom-requests><proverb-requests>","5",""
"564856","1","2021-04-12 22:19:54","0","25","<translation>","0",""
