Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"380256","1","2017-03-26 14:47:20","4","1702","<single-word-requests><phrase-requests><expression-requests><social-interaction>","2",""
"380257","1","2017-03-26 15:04:11","7","481","<orthography><pronouns><apostrophe><saxon-genitive>","1","2"
"380258","1","2017-03-26 15:05:52","4","4288","<word-choice><idioms><tenses><speech>","1","1"
"380266","1","2017-03-26 16:30:17","1","784","<present-perfect>","1",""
"380268","1","2017-03-26 16:36:21","1","8893","<american-english><british-english>","1",""
"380270","1","2017-03-26 17:21:11","8","377","<terminology>","1",""
"380272","1","2017-03-26 17:41:53","3","7120","<word-choice><word-usage><american-english>","3",""
"380274","1","2017-03-26 17:45:19","1","2934","<differences>","2",""
"380276","1","2017-03-26 18:14:17","13","3106","<meaning><phrases><phrase-requests><idioms><idiom-requests>","3",""
"380280","1","2017-03-26 18:33:45","0","129","<grammar>","1",""
"380286","1","2017-03-26 19:20:38","0","1879","<pronunciation><phonetics><vowels><sounds><phonics>","2","0"
"380293","1","2017-03-26 20:21:34","0","139","<single-word-requests><terminology>","3",""
"380296","1","2017-03-26 20:26:34","0","22516","<abbreviations>","2",""
"380302","1","2017-03-26 20:41:49","7","1196","<etymology><pronunciation><british-english><silent-letters>","3",""
"380308","1","2017-03-26 22:31:32","3","693","<word-usage>","1",""
"380317","1","2017-03-27 00:18:56","4","3392","<etymology>","3","1"
"380319","1","2017-03-27 00:41:31","0","232","<nouns><subject-verb-inversion><palindrome>","2",""
"380326","1","2017-03-27 02:41:36","0","26","<etymology><nouns><grammatical-number><history>","0",""
"380327","1","2017-03-27 03:03:09","8","895","<uncountable-nouns><countable-nouns>","2",""
"380335","1","2017-03-27 05:02:56","2","11662","<expressions><idioms>","3","1"
"380343","1","2017-03-27 06:47:29","4","5695","<phrases><idioms><vocabulary>","6",""
"380354","1","2017-03-27 08:13:43","1","310","<comprehension>","1",""
"380361","1","2017-03-27 08:44:59","0","1595","<writing-style><hyphenation>","1",""
"380362","1","2017-03-27 08:48:29","2","486","<meaning>","3",""
"380363","1","2017-03-27 08:50:47","2","3174","<meaning><expressions><idioms><idiom-meaning>","2","1"
"380370","1","2017-03-27 09:34:44","1","158","<terminology><business-language><legalese>","2",""
"380373","1","2017-03-27 09:45:48","0","11176","<grammatical-number><loanwords><derivational-morphology><derivation>","1",""
"380381","1","2017-03-27 10:40:39","2","10175","<verbs>","6",""
"380388","1","2017-03-27 11:23:43","9","1784","<verbs><tenses><subjunctive-mood><subordinate-clauses>","4","2"
"380389","1","2017-03-27 11:54:26","-1","57","<questions>","3","1"
"380395","1","2017-03-27 12:37:03","1","236","<articles><definite-articles><indefinite-articles>","2","1"
"380397","1","2017-03-27 12:41:23","1","459","<grammar><word-usage><phrases><emphasis>","1",""
"380400","1","2017-03-27 13:10:18","3","39791","<expressions><speech>","2","1"
"380404","1","2017-03-27 13:28:46","0","3626","<terminology><business-language>","1",""
"380410","1","2017-03-27 13:59:09","2","16176","<grammar><time>","1",""
"380415","1","2017-03-27 14:30:37","1","109969","<single-word-requests>","4","2"
"380422","1","2017-03-27 15:01:08","3","19597","<single-word-requests><adjectives><synonyms>","4","1"
"380423","1","2017-03-27 15:01:18","1","1027","<synonyms>","1",""
"380431","1","2017-03-27 15:28:23","0","25","<definite-articles><indefinite-articles>","0",""
"380432","1","2017-03-27 15:28:41","9","11393","<numbers><palindrome>","2",""
"380435","1","2017-03-27 15:41:23","2","125","<grammar>","0",""
"380438","1","2017-03-27 15:57:23","3","938","<adjectives><comparatives>","1",""
"380443","1","2017-03-27 16:23:46","0","3085","<translation><citation>","1",""
"380453","1","2017-03-27 17:28:48","1","74","<single-word-requests>","1",""
"380454","1","2017-03-27 17:41:52","4","627","<single-word-requests><phrase-requests><vocabulary><idiom-requests><tone>","4",""
"380455","1","2017-03-27 17:47:58","4","281","<single-word-requests>","2",""
"380456","1","2017-03-27 18:06:33","1","1561","<phrase-usage>","0",""
"380457","1","2017-03-27 18:07:33","-1","206","<meaning>","1",""
"380463","1","2017-03-27 18:59:39","1","226","<proverbs>","1",""
"380472","1","2017-03-27 19:54:06","2","1283","<future>","2",""
"380473","1","2017-03-27 20:00:34","13","2107","<single-word-requests><translation><german>","2","2"
"380475","1","2017-03-27 20:12:18","1","6209","<single-word-requests>","3","1"
"380484","1","2017-03-27 20:51:01","6","2516","<grammar><etymology><conditionals><historical-change>","1","2"
"380486","1","2017-03-27 21:02:24","4","19292","<american-english><email>","1",""
"380492","1","2017-03-27 21:48:28","4","24701","<single-word-requests><names>","2",""
"380494","1","2017-03-27 21:58:38","0","68","<single-word-requests>","1",""
"380495","1","2017-03-27 21:58:59","0","396","<american-english><north-american-english>","2",""
"380501","1","2017-03-27 23:05:29","4","21423","<etymology><phrases><expressions>","3",""
"380504","1","2017-03-27 23:20:08","8","2386","<terminology><songs>","6",""
"380505","1","2017-03-27 23:21:02","0","233","<expressions>","2",""
"380506","1","2017-03-27 23:38:42","0","1026","<synonyms>","2",""
"380514","1","2017-03-28 00:15:14","0","124","<contractions><poetry>","1",""
"380533","1","2017-03-28 02:25:20","0","84","<nouns><articles><definite-articles><indefinite-articles><modifiers>","1",""
"380540","1","2017-03-28 03:48:52","-1","674","<british-english><writing-style>","1",""
"380544","1","2017-03-28 04:54:30","1","1674","<verbs>","3","1"
"380545","1","2017-03-28 05:33:00","2","2295","<american-english><poetry>","3",""
"380546","1","2017-03-28 05:35:46","2","534","<meaning><phrase-meaning><religion>","1",""
"380547","1","2017-03-28 05:57:01","1","115","<adverbs><negation>","0",""
"380553","1","2017-03-28 06:38:08","1","134","<there-is>","0",""
"380555","1","2017-03-28 07:08:08","0","211","<usage><superlative-degree><which-what><what>","1",""
"380557","1","2017-03-28 07:23:59","1","170","<meaning><vocabulary>","0",""
"380559","1","2017-03-28 07:28:35","7","8448","<pronunciation><personal-pronouns><gender-neutral>","1",""
"380565","1","2017-03-28 09:22:57","1","120","<single-word-requests><phrase-requests><british-english>","0",""
"380566","1","2017-03-28 09:30:33","3","291","<single-word-requests><terminology><technical><computing>","1",""
"380569","1","2017-03-28 11:07:14","3","1948","<expressions><british-english>","2",""
"380571","1","2017-03-28 11:14:42","2","2244","<single-word-requests><phrase-requests><synonyms><american-english><british-english>","1",""
"380573","1","2017-03-28 11:18:07","1","2245","<word-choice><grammar><word-usage>","2",""
"380580","1","2017-03-28 12:20:54","11","2356","<grammar><adjectives><adverbs><syntactic-analysis><word-order>","7","1"
"380582","1","2017-03-28 12:46:24","34","6356","<idioms><idiom-requests><italian>","11",""
"380590","1","2017-03-28 13:33:56","0","144","<grammar><syntactic-analysis><clauses>","0","1"
"380593","1","2017-03-28 13:39:10","1","1644","<single-word-requests><phrase-requests>","1","1"
"380594","1","2017-03-28 13:45:46","-4","8179","<slang>","1",""
"380598","1","2017-03-28 14:01:53","12","2953","<single-word-requests><expressions>","7",""
"380599","1","2017-03-28 14:05:47","2","963","<phrase-origin>","2",""
"380623","1","2017-03-28 16:17:23","1","4177","<single-word-requests><nouns><hypernyms>","7","0"
"380634","1","2017-03-28 17:25:16","0","575","<grammar>","1","1"
"380644","1","2017-03-28 18:27:19","0","1624","<american-english><formality>","2",""
"380651","1","2017-03-28 19:02:11","2","526","<grammar><syntactic-analysis><coordinating-conjunctions>","1","1"
"380656","1","2017-03-28 19:24:39","2","718","<synonyms>","3",""
"380661","1","2017-03-28 19:55:29","0","3387","<meaning>","2",""
"380664","1","2017-03-28 20:21:47","2","621","<adverbs><adverb-position>","1","1"
"380669","1","2017-03-28 20:43:17","0","404","<slang>","0",""
"380674","1","2017-03-28 21:12:21","6","7435","<grammaticality><that>","4","1"
"380675","1","2017-03-28 21:13:35","1","72","<philosophy>","1",""
"380677","1","2017-03-28 21:20:42","15","2798","<pronunciation><history><pronunciation-vs-spelling><alphabet><nicknames>","2","3"
"380693","1","2017-03-28 23:56:21","1","4101","<word-choice><semantics>","0","1"
"380695","1","2017-03-29 00:35:05","3","91","<single-word-requests>","1",""
"380700","1","2017-03-29 01:16:27","3","588","<grammatical-number><verb-agreement><determiners><coordinating-conjunctions><compound-subjects>","1","2"
"380702","1","2017-03-29 01:47:55","3","14000","<grammar>","1",""
"380704","1","2017-03-29 01:58:21","1","1557","<etymology>","1",""
"380708","1","2017-03-29 03:12:06","2","128","<single-word-requests><phrase-requests>","3",""
"380709","1","2017-03-29 03:18:16","3","97","<single-word-requests><phrase-requests><terminology>","1","3"
"380712","1","2017-03-29 04:07:22","3","1478","<single-word-requests><verbs>","2",""
"380716","1","2017-03-29 04:39:53","2","97","<meaning><meaning-in-context>","2",""
"380723","1","2017-03-29 05:56:25","0","1111","<word-choice><word-usage>","1",""
"380729","1","2017-03-29 07:26:06","9","33356","<time><measuring-units>","3",""
"380736","1","2017-03-29 08:21:29","6","5375","<nouns>","4","1"
"380737","1","2017-03-29 08:43:22","2","28724","<prepositions><phrasal-verbs><ditransitivity>","1","1"
"380748","1","2017-03-29 10:49:16","3","45060","<synonyms><antonyms><writing>","1",""
"380749","1","2017-03-29 10:52:11","0","478","<meaning><meaning-in-context><differences>","0",""
"380752","1","2017-03-29 11:15:19","2","219","<meaning><meaning-in-context><vocabulary><phrase-meaning><sentence-meaning>","1",""
"380757","1","2017-03-29 12:14:23","2","1352","<single-word-requests><meaning>","2",""
"380758","1","2017-03-29 12:15:42","2","169","<verbs><adjectives><parts-of-speech><gre>","2",""
"380761","1","2017-03-29 12:48:11","4","212","<usage>","2",""
"380770","1","2017-03-29 13:45:02","1","333","<word-choice><grammar>","1",""
"380779","1","2017-03-29 14:52:55","1","57","<expressions>","1",""
"380787","1","2017-03-29 15:45:20","0","1867","<expressions><phrase-requests>","2",""
"380788","1","2017-03-29 15:46:29","0","34","<verbs><science>","0",""
"380794","1","2017-03-29 16:34:50","0","336","<meaning><nouns>","1",""
"380807","1","2017-03-29 18:28:13","0","370","<meaning><hyphenation>","2",""
"380813","1","2017-03-29 19:05:47","0","9631","<phrases><synonyms><offensive-language>","4","0"
"380817","1","2017-03-29 19:57:31","0","1663","<grammar><double-negation>","1",""
"380820","1","2017-03-29 20:57:05","1","1183","<conversation>","0",""
"380828","1","2017-03-29 21:45:16","1","1582","<single-word-requests><phrases><synonyms>","3",""
"380837","1","2017-03-29 23:12:43","1","527","<relative-clauses><relative-pronouns>","2",""
"380849","1","2017-03-30 00:17:18","1","357","<word-usage><articles><definite-articles><indefinite-articles>","2",""
"380851","1","2017-03-30 00:25:43","4","16619","<etymology><popular-refrains><phrase-origin>","2",""
"380852","1","2017-03-30 00:26:56","0","301","<single-word-requests><verbs><nouns><adjectives>","3",""
"380854","1","2017-03-30 00:43:52","19","4400","<single-word-requests><nouns>","11",""
"380859","1","2017-03-30 01:00:09","0","589","<single-word-requests><tone>","2",""
"380866","1","2017-03-30 02:16:49","2","83","<single-word-requests><academia>","1",""
"380868","1","2017-03-30 02:22:24","2","1111","<phrases><objects><complements><participial>","2","1"
"380879","1","2017-03-30 05:40:45","0","342","<commas><that>","0",""
"380883","1","2017-03-30 06:50:01","-1","13248","<prepositions>","1",""
"380889","1","2017-03-30 08:15:57","1","300","<meaning>","1",""
"380895","1","2017-03-30 08:45:43","0","530","<modifiers>","0",""
"380905","1","2017-03-30 09:32:08","2","9885","<single-word-requests><pejorative-language>","3",""
"380906","1","2017-03-30 09:54:03","2","546","<single-word-requests><verbs>","5",""
"380915","1","2017-03-30 11:52:10","3","1680","<single-word-requests><meaning>","5","1"
"380921","1","2017-03-30 12:30:46","0","210","<possessives><apostrophe>","0",""
"380932","1","2017-03-30 14:25:34","0","3527","<word-usage>","1",""
"380935","1","2017-03-30 14:39:12","3","700","<etymology>","1",""
"380941","1","2017-03-30 15:03:41","3","3833","<meaning><phrases><american-english><sentence>","4","2"
"380943","1","2017-03-30 15:16:41","1","28","<punctuation><quotations>","0",""
"380947","1","2017-03-30 15:51:26","1","256","<single-word-requests>","3",""
"380949","1","2017-03-30 15:57:47","1","1192","<numbers>","1",""
"380952","1","2017-03-30 16:02:42","1","58","<single-word-requests><programming>","1",""
"380964","1","2017-03-30 17:03:53","1","2045","<syntactic-analysis><irony>","2","1"
"380976","1","2017-03-30 17:44:45","33","3837","<etymology>","3","7"
"380980","1","2017-03-30 17:58:03","2","1787","<single-word-requests>","2","1"
"380983","1","2017-03-30 18:16:22","-2","147","<phrase-requests><mathematics><subject-verb-inversion><be>","3",""
"380984","1","2017-03-30 18:21:04","1","93","<single-word-requests>","1",""
"380986","1","2017-03-30 18:37:54","-2","1926","<phrase-requests><terminology>","1",""
"380990","1","2017-03-30 19:08:14","6","1140","<word-choice>","2","1"
"380998","1","2017-03-30 20:31:28","1","914","<meaning><word-usage>","1",""
"381008","1","2017-03-30 21:38:22","0","128","<nouns><conjugation>","2",""
"381017","1","2017-03-30 22:57:17","1","1042","<articles><titles>","2",""
"381019","1","2017-03-30 23:05:20","2","164","<single-word-requests><american-english><nicknames><hailnames>","0",""
"381020","1","2017-03-30 23:22:10","0","160","<single-word-requests><meaning><word-usage><phrase-requests>","3",""
"381021","1","2017-03-30 23:42:21","3","4526","<onomatopoeia>","0",""
"381022","1","2017-03-30 23:54:53","2","12548","<grammar><punctuation><commas>","1","1"
"381023","1","2017-03-31 00:03:35","1","321","<meaning><word-usage>","1",""
"381028","1","2017-03-31 00:46:38","0","32","<single-word-requests>","0",""
"381031","1","2017-03-31 01:05:56","0","701","<single-word-requests><word-choice><adjectives>","2",""
"381038","1","2017-03-31 02:43:54","0","3817","<sentence>","1",""
"381039","1","2017-03-31 02:52:08","2","71","<single-word-requests>","3",""
"381045","1","2017-03-31 04:26:47","1","159","<meaning>","2",""
"381049","1","2017-03-31 04:53:19","1","237","<pronunciation>","1",""
"381050","1","2017-03-31 05:10:46","0","56","<commas><serial-comma>","0","0"
"381051","1","2017-03-31 05:12:07","0","919","<meaning><phrases><meaning-in-context>","1",""
"381054","1","2017-03-31 06:14:38","0","327","<prepositions>","1",""
"381073","1","2017-03-31 10:03:51","2","27092","<tenses><modal-verbs><future><can-vs-be-able>","1","1"
"381074","1","2017-03-31 10:09:35","1","688","<phrase-meaning><phrase-usage>","1","1"
"381075","1","2017-03-31 10:18:59","4","1077","<word-usage><word-order>","2",""
"381078","1","2017-03-31 10:48:20","2","2177","<single-word-requests><phrase-requests><slang>","1",""
"381081","1","2017-03-31 10:59:26","2","730","<word-choice><word-usage>","1",""
"381084","1","2017-03-31 11:05:38","0","95","<comparisons>","3",""
"381103","1","2017-03-31 13:26:45","2","167","<meaning-in-context><attributive-nouns><geography>","1",""
"381104","1","2017-03-31 13:29:33","6","114","<present-participles><active-voice><popularity>","1",""
"381106","1","2017-03-31 13:53:13","0","10338","<passive-voice><past-perfect><progressive-aspect><continuous-aspect>","4","1"
"381110","1","2017-03-31 14:18:50","4","7173","<pronunciation>","2","1"
"381111","1","2017-03-31 14:20:39","0","105","<word-choice><redundancy><repetition>","1",""
"381117","1","2017-03-31 14:57:17","2","4262","<terminology>","1",""
"381123","1","2017-03-31 15:16:52","3","2480","<grammar>","5",""
"381124","1","2017-03-31 15:37:32","1","1222","<single-word-requests><adjectives><epithet-requests>","1",""
"381138","1","2017-03-31 16:42:17","13","7097","<phrase-meaning>","5","0"
"381145","1","2017-03-31 17:43:13","-1","1702","<prepositions><slang><prepositional-phrases>","1",""
"381147","1","2017-03-31 18:07:12","0","382","<word-choice>","1",""
"381148","1","2017-03-31 18:17:34","2","1918","<meaning><modal-verbs><can-vs-be-able>","2","1"
"381152","1","2017-03-31 19:03:47","1","203","<meaning>","3",""
"381157","1","2017-03-31 19:38:05","-1","154","<adverbs>","3",""
