Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"1413","1","2010-08-19 19:48:34","39","412348","<adverbs><is-it-a-word>","9","13"
"1425","1","2010-08-19 20:26:51","31","15176","<grammatical-number><pronouns><uncountable-nouns><indefinite-pronouns>","4","12"
"1431","1","2010-08-19 21:01:22","95","69856","<pronunciation><vocabulary><literature><list-request>","124","101"
"1451","1","2010-08-20 01:39:42","13","79964","<pronunciation>","4","2"
"1452","1","2010-08-20 01:42:05","12","1715","<word-choice>","5","2"
"1461","1","2010-08-20 02:36:49","3","457","<word-choice><grammaticality><modifiers><writing-style>","1","1"
"1469","1","2010-08-20 07:43:37","66","182059","<punctuation><commas>","2","17"
"1472","1","2010-08-20 08:10:01","9","26664","<grammatical-number><conjunctions><verb-agreement><determiners><coordinating-conjunctions>","3","3"
"1474","1","2010-08-20 09:00:15","1","2436","<verbs><gerunds>","3","1"
"1480","1","2010-08-20 09:41:35","7","1253","<idioms><adverbs><phrasal-verbs><collocation>","4","1"
"1482","1","2010-08-20 09:59:45","136","15495","<resources>","41","161"
"1485","1","2010-08-20 10:54:59","3","4088","<verbs><parts-of-speech>","4","1"
"1488","1","2010-08-20 11:47:11","13","909","<etymology><history><mistranslation><proper-nouns><toponyms>","3","2"
"1494","1","2010-08-20 13:02:29","9","2087","<literature><formality><construction>","3","1"
"1498","1","2010-08-20 13:35:19","2","5972","<word-choice><pronouns><deixis>","2","3"
"1499","1","2010-08-20 13:58:18","4","11122","<word-choice>","2","1"
"1505","1","2010-08-20 15:28:26","40","195006","<etymology>","5","6"
"1509","1","2010-08-20 15:54:13","5","3980","<orthography>","6",""
"1512","1","2010-08-20 16:00:47","6","168233","<nouns><orthography><capitalization>","3","3"
"1514","1","2010-08-20 16:10:10","68","625362","<word-choice><prepositions><phrasal-verbs><collocation><transatlantic-differences>","5","22"
"1521","1","2010-08-20 18:02:56","14","6757","<grammaticality><adverbs><disjuncts>","1","1"
"1523","1","2010-08-20 18:13:23","11","370","<etymology>","1","1"
"1531","1","2010-08-20 19:51:59","36","4615","<colloquialisms><language-evolution><filler-words>","5","13"
"1535","1","2010-08-20 21:35:50","28","142962","<grammar><double-possessive>","8","3"
"1539","1","2010-08-20 23:38:20","3","3002","<grammar><orthography>","6","1"
"1540","1","2010-08-20 23:43:55","0","1999","<etymology><proper-nouns>","1",""
"1545","1","2010-08-21 00:56:36","52","169478","<pronunciation>","8","7"
"1550","1","2010-08-21 02:55:58","21","27266","<word-choice><hyphenation>","4","3"
"1553","1","2010-08-21 03:09:37","8","12472","<grammar><word-order><questions><subject-verb-inversion>","3","5"
"1560","1","2010-08-21 03:58:24","46","11363","<punctuation><commas><quotes><question-mark><quotation-marks>","4","13"
"1563","1","2010-08-21 04:09:42","3","7131","<meaning-in-context>","5","2"
"1565","1","2010-08-21 04:17:29","20","42030","<etymology><phrases><expressions><minced-oaths>","5","3"
"1576","1","2010-08-21 06:24:14","4","369","<word-choice><word-order>","3","2"
"1578","1","2010-08-21 07:56:18","37","12203","<etymology><adjectives><synonyms><antonyms><prefixes>","3","12"
"1587","1","2010-08-21 10:00:59","14","38973","<numbers><articles><definite-articles>","3","5"
"1598","1","2010-08-21 17:32:28","2","1389","<american-english>","3","2"
"1599","1","2010-08-21 18:17:06","12","2818","<word-order>","2","3"
"1600","1","2010-08-21 18:31:44","4","3062","<word-choice>","1","1"
"1602","1","2010-08-21 19:07:26","5","13150","<etymology>","1","1"
"1605","1","2010-08-21 19:14:16","20","4363","<kinship-terms>","4","8"
"1608","1","2010-08-21 19:55:17","59","66225","<verbs><differences><adjectives><past-participles>","3","22"
"1613","1","2010-08-21 21:39:57","19","10344","<pronunciation><dialects><pronunciation-vs-spelling>","14","6"
"1623","1","2010-08-22 01:40:53","23","27418","<american-english><british-english><orthography><transatlantic-differences><silent-letters>","5","7"
"1628","1","2010-08-22 02:56:08","33","19495","<british-english><colloquialisms>","12","14"
"1629","1","2010-08-22 03:06:33","25","1564","<word-choice><abbreviations>","3","4"
"1632","1","2010-08-22 05:14:03","14","205418","<email><redundancy>","5","6"
"1634","1","2010-08-22 06:29:13","5","2616","<meaning>","2","1"
"1635","1","2010-08-22 08:23:14","8","16138","<single-word-requests><analogy><sense-verbs>","8","3"
"1637","1","2010-08-22 09:11:56","5","9277","<meaning>","4","1"
"1638","1","2010-08-22 09:13:50","1","5293","<word-choice>","2","2"
"1640","1","2010-08-22 09:19:09","6","18868","<meaning><phrases>","4","3"
"1645","1","2010-08-22 10:01:59","2","3670","<meaning><idioms><vocabulary>","5","1"
"1648","1","2010-08-22 11:21:10","1","11060","<meaning>","2","2"
"1649","1","2010-08-22 11:24:28","5","1041","<etymology><nouns><adjectives><proper-nouns><nicknames>","2","2"
"1655","1","2010-08-22 12:55:13","69","123780","<word-choice><synonyms><conjunctions><formality><and-or>","10","16"
"1659","1","2010-08-22 15:28:32","11","3472","<writing-style><modal-verbs><emphasis>","2","2"
"1660","1","2010-08-22 16:20:13","4","56933","<meaning><differences><verbs><telephone>","4","1"
"1674","1","2010-08-22 20:26:29","1","1770","<word-choice><dialects><adjectives>","2","2"
"1684","1","2010-08-23 01:26:37","5","17994","<punctuation><idioms>","3","1"
"1688","1","2010-08-23 01:46:08","7","3915","<hyphenation>","5","1"
"1691","1","2010-08-23 01:51:57","11","49331","<pronunciation><adjectives>","7","2"
"1703","1","2010-08-23 03:49:50","7","8521","<word-choice>","3","3"
"1704","1","2010-08-23 03:53:10","7","38742","<etymology><kinship-terms>","5","4"
"1706","1","2010-08-23 04:18:37","6","461","<adjectives><articles><definite-articles>","5","1"
"1708","1","2010-08-23 05:09:06","1","440","<punctuation>","4","2"
"1710","1","2010-08-23 06:08:53","3","65322","<grammaticality><formality><greetings>","4","2"
"1713","1","2010-08-23 06:41:18","7","8502","<word-choice>","2","1"
"1716","1","2010-08-23 07:28:06","21","27104","<meaning><etymology><phrases><slang>","3","1"
"1723","1","2010-08-23 09:14:05","33","89126","<word-choice><american-english><british-english>","5","10"
"1740","1","2010-08-23 14:29:24","3","6688","<synonyms><meaning>","4","2"
"1746","1","2010-08-23 16:22:26","1","955","<vocabulary><conversation>","3","2"
"1749","1","2010-08-23 17:15:52","45","52157","<word-choice><synonyms><pronouns><one-body>","8","15"
"1751","1","2010-08-23 17:21:58","7","193346","<punctuation><quotes><period>","3","5"
"1752","1","2010-08-23 17:26:27","61","247288","<word-choice><prepositions><formality>","6","26"
"1756","1","2010-08-23 18:05:53","8","24226","<etymology><american-english>","5","2"
"1757","1","2010-08-23 18:08:59","3","5821","<word-choice><passive-voice>","3","1"
"1770","1","2010-08-23 19:02:31","2","461","<word-choice>","3","1"
"1773","1","2010-08-23 19:26:46","3","138","<word-choice><word-order>","1","2"
"1777","1","2010-08-23 19:45:59","30","189017","<negation><idioms>","4","5"
"1780","1","2010-08-23 20:45:05","4","1064","<word-choice>","5","4"
"1789","1","2010-08-23 23:30:25","5","10229","<grammar><word-order><sentence-patterns><indirect-objects><syntactic-analysis>","2","1"
"1793","1","2010-08-24 02:14:27","10","3228","<meaning><expressions>","3","2"
"1798","1","2010-08-24 02:32:38","53","321808","<meaning><phrases><expressions>","3","9"
"1808","1","2010-08-24 05:21:16","6","69963","<grammaticality>","11","4"
"1817","1","2010-08-24 07:08:02","1","556","<meaning>","5","1"
"1818","1","2010-08-24 07:51:20","16","4900","<literature><poetry>","6","3"
"1819","1","2010-08-24 08:12:02","6","2990","<participles><acronyms>","4","2"
"1820","1","2010-08-24 08:23:28","29","4431","<list-request><antonyms>","3","13"
"1824","1","2010-08-24 08:58:44","28","19808","<adverbs><numbers><ordinal-numbers><discourse-markers><flat-adverbs>","7","11"
"1842","1","2010-08-24 10:52:40","3","4431","<meaning><nouns><synonyms><neologisms>","5","1"
"1858","1","2010-08-24 16:53:56","38","99362","<meaning><word-choice><word-usage><differences><quantifiers>","12","10"
"1861","1","2010-08-24 17:06:06","1","744","<word-choice><word-order>","2","1"
"1863","1","2010-08-24 17:14:51","13","2257","<colloquialisms><semantic-shift>","6","6"
"1864","1","2010-08-24 17:17:16","15","9162","<grammar><phrases><book-title>","5","1"
"1866","1","2010-08-24 17:24:35","96","389467","<meaning><word-choice><determiners>","9","42"
"1884","1","2010-08-24 20:39:18","14","20202","<american-english>","5","3"
"1886","1","2010-08-24 20:43:01","7","2331","<pronunciation><american-english>","2","1"
"1888","1","2010-08-24 20:48:00","5","2168","<word-order><grammaticality>","3","3"
"1894","1","2010-08-24 21:05:21","1","1679","<american-english><dialects><accent>","4","3"
"1895","1","2010-08-24 21:05:58","15","61944","<american-english><accent>","5","4"
"1900","1","2010-08-24 21:26:46","7","29829","<american-english><accent>","5","4"
"1908","1","2010-08-24 22:32:48","11","6674","<slang><acronyms>","4","4"
"1925","1","2010-08-25 08:50:54","106","90012","<word-choice><orthography><hyphenation><email>","14","21"
"1931","1","2010-08-25 12:01:47","64","169407","<grammatical-number><verb-agreement><negation><there-is><quantifiers>","4","33"
"1935","1","2010-08-25 12:50:25","4","4855","<word-choice><differences>","3","2"
"1937","1","2010-08-25 14:43:40","2","22466","<capitalization><toponyms>","3","1"
"1944","1","2010-08-25 16:27:25","5","18125","<word-choice><grammaticality><verb-agreement>","3","3"
"1950","1","2010-08-25 17:11:09","1","387","<grammaticality><adjectives>","1","2"
"1954","1","2010-08-25 17:38:07","28","111306","<synonyms><conversation>","7","6"
"1966","1","2010-08-25 19:50:55","5","16332","<differences>","5","2"
"1969","1","2010-08-25 20:35:39","4","1169","<word-choice><phrases><etymology>","2","1"
"1974","1","2010-08-25 21:59:01","7","12129","<meaning><single-word-requests><nouns><antonyms>","5","2"
"1975","1","2010-08-25 22:27:50","12","1790","<pronunciation><terminology><early-modern-english><rhymes>","2","3"
"1976","1","2010-08-25 22:39:38","12","5836","<british-english><accent>","8","5"
"1980","1","2010-08-25 23:15:08","3","2388","<word-choice><single-word-requests>","4","3"
"1981","1","2010-08-25 23:35:12","3","2966","<grammaticality><verbs><differences><eponyms><metonyms>","6","1"
"1989","1","2010-08-26 00:31:24","4","5023","<american-english>","1","3"
"1990","1","2010-08-26 00:36:58","16","1678","<meaning><etymology><neologisms><morphology>","4","9"
"1997","1","2010-08-26 03:02:12","6","6228","<etymology><neologisms>","3","2"
"1999","1","2010-08-26 04:36:48","34","13672","<american-english><vocabulary><meaning><british-english><antonyms>","16","17"
"2002","1","2010-08-26 08:12:15","20","30694","<differences><technical><jargon>","1","9"
"2005","1","2010-08-26 11:04:57","35","126311","<word-choice><grammaticality><determiners>","8","11"
"2009","1","2010-08-26 14:33:17","5","1284","<american-english>","2","1"
"2013","1","2010-08-26 15:04:04","16","17009","<synonyms><colloquialisms><hypercorrection>","5","2"
"2025","1","2010-08-26 18:30:02","8","8078","<word-choice><conjunctions><formality><writing-style><so-vs-as>","4","1"
"2031","1","2010-08-26 20:20:08","66","34886","<grammar><articles><definite-articles><indefinite-articles><determiners>","9","61"
"2035","1","2010-08-26 21:17:02","11","14226","<future><learning><will-be-going>","5","7"
"2047","1","2010-08-27 03:15:57","2","115798","<grammaticality><verbs><prepositions>","2","1"
"2049","1","2010-08-27 06:24:40","10","521","<vocabulary><meaning>","7","1"
"2054","1","2010-08-27 09:49:11","5","15580","<grammaticality><verb-agreement>","2","3"
"2056","1","2010-08-27 10:59:50","21","49870","<speech><listening>","13","11"
"2075","1","2010-08-27 17:51:37","26","10046","<grammar><pronouns><morphology><old-english><grammatical-case>","5","11"
"2086","1","2010-08-27 22:01:42","5","9410","<single-word-requests><nouns><synonyms>","12","2"
"2096","1","2010-08-28 02:11:05","9","4018","<etymology><questions>","2","3"
"2097","1","2010-08-28 02:13:25","4","553","<tenses><past-tense><present-tense><past-vs-present>","3","4"
"2104","1","2010-08-28 13:40:05","3","11778","<verbs><past-tense><doubled-consonants>","3","2"
"2105","1","2010-08-28 14:09:42","18","1340","<orthography>","3","3"
"2112","1","2010-08-28 15:43:46","73","1396634","<word-choice><letter-writing><salutations>","2","32"
"2115","1","2010-08-28 18:19:11","6","642","<punctuation>","1","3"
"2116","1","2010-08-28 18:28:18","305","385012","<punctuation><hyphenation><writing-style><dashes><orthography>","1","167"
"2117","1","2010-08-28 18:37:22","25","9161","<word-order><infinitives><grammaticality>","5","8"
"2119","1","2010-08-28 18:53:34","15","173670","<punctuation><commas><parentheses><period>","4","3"
"2120","1","2010-08-28 18:55:27","87","145005","<word-choice><nouns><compounds><spacing>","3","16"
"2121","1","2010-08-28 18:59:24","76","372546","<word-choice>","1","23"
"2123","1","2010-08-28 19:14:31","7","91026","<word-choice><learning><tenses><past-tense>","3","1"
"2131","1","2010-08-28 21:10:09","44","122798","<punctuation><spacing><slash>","7","13"
"2132","1","2010-08-28 21:22:35","20","95673","<verbs><tenses><past-tense><present-tense>","5","7"
"2139","1","2010-08-29 03:28:32","38","54479","<grammatical-number><numbers><measuring-units><fractions>","7","16"
"2145","1","2010-08-29 07:18:46","4","14174","<word-choice>","1","2"
"2149","1","2010-08-29 10:50:08","6","3210","<verbs>","1","4"
"2152","1","2010-08-29 15:47:52","25","28540","<numbers><legalese>","5","3"
"2153","1","2010-08-29 16:17:15","18","793","<syntactic-analysis><modal-verbs>","4","3"
"2157","1","2010-08-29 21:34:56","30","22025","<differences><prepositions><synonyms><suffixes>","5","7"
"2161","1","2010-08-29 23:41:41","1","1256","<phrase-requests>","3","1"
"2166","1","2010-08-30 01:11:17","160","836733","<word-choice><adjectives><comparatives>","4","46"
"2168","1","2010-08-30 01:39:58","4","13171","<word-choice><phrases><prepositions>","2","2"
"2174","1","2010-08-30 02:49:58","2","1985","<grammar>","2","1"
"2178","1","2010-08-30 06:11:50","12","18074","<grammatical-number><orthography><suffixes><silent-letters><irregular>","2","1"
"2180","1","2010-08-30 11:15:12","4","1011","<grammaticality><comparatives><uncountable-nouns>","6","1"
"2183","1","2010-08-30 13:50:57","8","63124","<grammar><prepositions>","5","2"
"2186","1","2010-08-30 15:09:14","6","25163","<idioms>","2","1"
"2190","1","2010-08-30 17:19:39","6","1351","<writing><word-order>","5","3"
"2195","1","2010-08-30 20:52:27","4","11440","<pronunciation><pronunciation-vs-spelling>","3","5"
"2208","1","2010-08-31 01:56:27","25","33742","<verbs>","11","4"
"2212","1","2010-08-31 02:40:53","7","4262","<etymology><adjectives><suffixes>","3","2"
"2232","1","2010-08-31 08:30:44","5","19355","<grammaticality><negative-concord>","6","2"
"2234","1","2010-08-31 09:12:12","2","2123","<grammar>","0","3"
"2244","1","2010-08-31 13:54:53","20","51955","<grammaticality><contractions>","7","4"
"2246","1","2010-08-31 14:17:09","34","102488","<single-word-requests><phrase-requests><neologisms>","4","7"
"2253","1","2010-08-31 14:37:53","3","2715","<meaning><verbs><quotes><early-modern-english>","4","1"
"2263","1","2010-08-31 15:52:22","3","21906","<grammaticality>","1","1"
"2269","1","2010-08-31 17:18:26","9","27064","<grammaticality><pronouns><personal-pronouns>","6","4"
"2271","1","2010-08-31 17:53:19","43","358491","<punctuation><quotes><square-brackets>","2","14"
"2274","1","2010-08-31 18:40:39","1","4958","<meaning-in-context><word-usage>","5","1"
"2286","1","2010-08-31 21:08:38","20","22348","<capitalization><nouns>","9","4"
"2288","1","2010-08-31 22:10:03","15","35681","<punctuation><quotation-marks><dialogue><paragraphs>","1","7"
"2289","1","2010-08-31 22:15:07","36","61030","<differences>","5","12"
"2292","1","2010-08-31 22:51:38","8","1764","<word-choice>","4","2"
