Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"62999","1","2012-04-02 13:50:54","9","16483","<articles>","1","2"
"63004","1","2012-04-02 14:24:47","2","506","<sentence><semicolon>","1",""
"63010","1","2012-04-02 16:07:11","7","2553","<idioms><meaning-in-context>","3",""
"63016","1","2012-04-02 17:14:12","0","3552","<differences><articles><possessives>","4","1"
"63024","1","2012-04-02 18:15:10","0","150","<word-choice><prepositions><internet>","1",""
"63025","1","2012-04-02 18:16:49","6","499","<single-word-requests>","3","0"
"63028","1","2012-04-02 18:32:50","21","38386","<expressions>","6","2"
"63039","1","2012-04-02 20:34:40","98","217064","<differences><nouns>","12","15"
"63041","1","2012-04-02 20:39:19","2","951","<single-word-requests>","4","1"
"63047","1","2012-04-02 21:29:46","6","7274","<etymology>","2",""
"63052","1","2012-04-02 22:16:02","2","242","<meaning-in-context><adverbs><ambiguity><determiners>","1",""
"63053","1","2012-04-02 22:18:13","5","2155","<punctuation><adjectives><lists>","2",""
"63056","1","2012-04-02 22:43:35","6","16246","<word-choice><grammaticality><nouns>","4","1"
"63060","1","2012-04-02 23:10:56","10","30366","<meaning><ambiguity>","6",""
"63065","1","2012-04-03 00:05:01","5","2968","<etymology>","1",""
"63066","1","2012-04-03 00:18:56","7","10511","<etymology><american-english><orthography><vowels>","2","1"
"63067","1","2012-04-03 00:51:41","-2","763","<etymology><orthography>","1",""
"63071","1","2012-04-03 02:19:55","1","382","<word-usage>","3",""
"63081","1","2012-04-03 05:30:38","10","22359","<grammar><prepositions><auxiliary-verbs><bare-infinitive>","2","1"
"63082","1","2012-04-03 06:18:26","2","1525","<grammaticality><articles>","2",""
"63086","1","2012-04-03 07:10:32","4","143011","<grammar><pronouns>","3",""
"63089","1","2012-04-03 08:06:54","2","34955","<orthography>","2",""
"63094","1","2012-04-03 09:13:19","3","38302","<word-choice><so-vs-as>","2","2"
"63097","1","2012-04-03 10:48:24","7","38783","<grammaticality><adverbs><word-order>","3","1"
"63098","1","2012-04-03 11:11:58","18","89830","<orthography><compounds>","3","1"
"63104","1","2012-04-03 12:57:03","3","6292","<grammatical-number><possessives>","2","2"
"63107","1","2012-04-03 14:34:28","1","300","<orthography><semantics><translation><french>","1",""
"63113","1","2012-04-03 15:37:44","7","23994","<figures-of-speech>","4","2"
"63121","1","2012-04-03 17:07:27","3","3029","<grammaticality><commas>","3",""
"63127","1","2012-04-03 18:05:11","2","12845","<pronunciation>","1","1"
"63132","1","2012-04-03 18:43:15","2","1484","<expressions><literary-techniques>","6",""
"63140","1","2012-04-03 19:19:34","1","385","<differences><nouns><latin><greek>","2",""
"63151","1","2012-04-03 21:31:16","2","528","<pronouns><ambiguity>","4",""
"63155","1","2012-04-03 22:01:50","10","71120","<grammar>","4","4"
"63156","1","2012-04-03 22:12:18","1","863","<word-choice><single-word-requests>","1",""
"63157","1","2012-04-03 22:19:41","1","2843","<punctuation><commas><semicolon>","3","1"
"63169","1","2012-04-04 01:19:48","3","2534","<meaning>","1",""
"63171","1","2012-04-04 01:44:33","2","6804","<word-choice><verbs><subjunctive-mood>","1",""
"63173","1","2012-04-04 01:57:09","3","3001","<idioms><is-it-a-word>","3",""
"63177","1","2012-04-04 03:18:59","0","2513","<word-choice><prepositions>","2","1"
"63179","1","2012-04-04 03:43:27","1","2699","<sentence><sentence-starts><filler-words><vernacular>","2",""
"63184","1","2012-04-04 05:53:49","1","253","<verbs><tenses>","2",""
"63186","1","2012-04-04 06:33:29","0","1108","<word-choice><phrases>","3",""
"63190","1","2012-04-04 07:11:36","1","748","<meaning-in-context><figurative>","1",""
"63193","1","2012-04-04 07:38:06","0","11162","<meaning>","2","1"
"63196","1","2012-04-04 08:07:49","1","6060","<word-order><possessives>","1",""
"63199","1","2012-04-04 10:03:24","7","2000","<possessives><apostrophe>","1","0"
"63202","1","2012-04-04 10:53:40","0","403","<word-choice><single-word-requests>","6",""
"63210","1","2012-04-04 12:58:50","11","1768","<etymology><mathematics><greek>","4","3"
"63220","1","2012-04-04 14:32:47","6","2825","<grammaticality><negation>","6","1"
"63222","1","2012-04-04 14:38:11","5","22879","<grammaticality><word-order><tenses>","2",""
"63230","1","2012-04-04 15:38:24","2","1254","<single-word-requests><nouns>","3",""
"63232","1","2012-04-04 15:48:09","3","4712","<single-word-requests>","4",""
"63237","1","2012-04-04 16:11:40","2","758","<nouns><technical><shapes>","2",""
"63242","1","2012-04-04 16:58:50","1","352","<word-choice><grammaticality><tenses><present-perfect><simple-past>","3",""
"63246","1","2012-04-04 17:31:25","3","29358","<grammatical-number><numbers><measuring-units>","1",""
"63248","1","2012-04-04 18:43:53","3","1705","<british-english><hyphenation>","2",""
"63256","1","2012-04-04 21:41:46","19","115270","<grammaticality><tenses><present-perfect><simple-past><present-perfect-vs-simple-past>","1","20"
"63257","1","2012-04-04 21:47:26","1","2361","<modal-verbs><future><subjunctive-mood>","1","1"
"63264","1","2012-04-04 23:19:56","2","908","<verbs><adjectives><adverbs>","1",""
"63265","1","2012-04-05 01:03:50","7","12292","<differences><verbs>","2","2"
"63269","1","2012-04-05 02:13:28","7","36463","<single-word-requests><pejorative-language>","8",""
"63273","1","2012-04-05 03:58:23","11","159677","<meaning><phrases>","3","2"
"63277","1","2012-04-05 05:20:20","3","1364","<meaning-in-context>","1","2"
"63282","1","2012-04-05 07:31:44","4","8950","<single-word-requests><adjectives>","6","1"
"63284","1","2012-04-05 08:22:54","3","314","<meaning><word-choice>","2",""
"63290","1","2012-04-05 08:53:43","0","1824","<word-choice><synonyms>","3","1"
"63294","1","2012-04-05 09:43:26","8","2090","<meaning><meaning-in-context><synonyms><poetry>","3","1"
"63298","1","2012-04-05 12:53:08","0","263","<word-choice><programming><computing>","1",""
"63299","1","2012-04-05 12:58:19","2","381","<parentheses>","1","0"
"63300","1","2012-04-05 13:02:55","0","15426","<grammaticality><colloquialisms>","1",""
"63301","1","2012-04-05 13:08:30","2","11309","<grammaticality><adjectives><adverbs>","1","2"
"63305","1","2012-04-05 13:52:57","6","221415","<prepositions><ambiguity><time><dates><range-inclusion>","4",""
"63311","1","2012-04-05 15:12:27","1","6364","<meaning-in-context>","2","1"
"63316","1","2012-04-05 16:29:03","14","120733","<word-choice><grammaticality><differences><prepositions><to-for>","2","5"
"63318","1","2012-04-05 16:39:54","2","4171","<meaning-in-context>","1",""
"63320","1","2012-04-05 17:02:42","3","425","<linguistics>","3",""
"63323","1","2012-04-05 17:26:58","1","242","<single-word-requests>","4",""
"63329","1","2012-04-05 18:49:04","4","28625","<etymology><phrases>","4",""
"63330","1","2012-04-05 19:04:14","3","20806","<meaning-in-context>","4",""
"63347","1","2012-04-06 01:37:44","4","1544","<idioms>","3",""
"63349","1","2012-04-06 01:57:09","0","197","<grammaticality><word-order><conversation>","1",""
"63350","1","2012-04-06 02:53:57","0","1031","<verbs><subjects>","1","1"
"63352","1","2012-04-06 04:51:11","2","3494","<nouns>","2","1"
"63354","1","2012-04-06 05:24:27","2","799","<single-word-requests><pejorative-language>","3","2"
"63358","1","2012-04-06 07:23:28","5","1136","<rhymes>","3","1"
"63361","1","2012-04-06 08:48:01","1","36850","<word-choice><grammar><uncountable-nouns>","2",""
"63362","1","2012-04-06 08:50:49","-1","24887","<questions><past-tense>","2",""
"63363","1","2012-04-06 09:00:01","1","345","<verbs><dialects><verb-agreement>","1",""
"63371","1","2012-04-06 09:32:45","4","1452","<future>","1",""
"63374","1","2012-04-06 10:20:16","8","40362","<terminology><ellipsis>","3","1"
"63378","1","2012-04-06 11:02:15","-2","2671","<expressions>","1",""
"63382","1","2012-04-06 12:31:29","7","60470","<differences><grammaticality><adverbs>","3","1"
"63392","1","2012-04-06 15:12:32","3","12332","<phrases><british-english>","3",""
"63393","1","2012-04-06 15:13:03","1","2970","<grammaticality><past-tense><negation>","2","1"
"63397","1","2012-04-06 15:49:24","4","1735","<meaning><word-choice>","4",""
"63398","1","2012-04-06 16:02:27","6","5285","<word-choice><grammaticality><verb-agreement>","2","3"
"63403","1","2012-04-06 17:18:05","21","38151","<meaning>","6","3"
"63423","1","2012-04-07 00:19:16","3","188678","<word-choice><single-word-requests><nouns>","5",""
"63428","1","2012-04-07 01:05:37","4","906","<word-usage>","3",""
"63429","1","2012-04-07 01:35:37","2","588","<single-word-requests><antonyms>","1","2"
"63430","1","2012-04-07 01:40:00","1","2583","<meaning><word-choice><prepositions>","2","1"
"63431","1","2012-04-07 01:45:40","7","65603","<meaning><differences><adjectives><demonyms>","3",""
"63439","1","2012-04-07 02:30:34","3","656","<grammar>","1",""
"63443","1","2012-04-07 03:09:48","6","1035","<grammar><adverbs><word-order><questions>","3",""
"63446","1","2012-04-07 03:17:29","3","1218","<word-choice><grammaticality><verbs><verb-agreement><writing-style>","4","1"
"63459","1","2012-04-07 09:54:00","3","28145","<pronunciation>","3","1"
"63461","1","2012-04-07 10:47:19","3","811","<word-usage><is-it-a-word>","3",""
"63463","1","2012-04-07 11:21:34","5","31797","<word-choice><differences><adjectives>","6",""
"63464","1","2012-04-07 11:28:23","13","25728","<meaning><word-choice><verbs><differences>","4","2"
"63468","1","2012-04-07 12:25:43","1","4598","<word-choice><simple-past-as-past-participle>","0",""
"63471","1","2012-04-07 13:42:28","2","4720","<present-perfect><tenses>","3","4"
"63476","1","2012-04-07 15:16:48","6","109580","<word-choice><verbs><infinitives><gerunds>","2","1"
"63479","1","2012-04-07 16:06:46","4","2294","<etymology><expressions>","1","1"
"63488","1","2012-04-07 21:04:24","2","603","<grammatical-number><verb-agreement><relative-clauses>","2",""
"63490","1","2012-04-07 21:56:50","0","14662","<grammar>","3",""
"63494","1","2012-04-08 01:29:43","0","1819","<idioms>","1","1"
"63498","1","2012-04-08 02:44:52","0","6251","<nouns><adjectives>","2","1"
"63503","1","2012-04-08 04:04:59","4","431","<meaning><single-word-requests><time><archaicisms>","1",""
"63506","1","2012-04-08 05:58:07","1","1706","<meaning><connotation><pejorative-language><semantics>","3",""
"63509","1","2012-04-08 09:11:24","2","2914","<word-choice>","5",""
"63510","1","2012-04-08 10:46:28","4","4430","<grammaticality><adjectives><pronouns><coordination>","3","1"
"63521","1","2012-04-08 13:21:40","0","596","<ellipsis>","1",""
"63523","1","2012-04-08 13:44:08","2","6344","<grammar>","2","1"
"63532","1","2012-04-08 15:59:00","-1","227","<names>","1",""
"63536","1","2012-04-08 16:29:28","2","10713","<idioms><phrase-requests><german>","8","1"
"63538","1","2012-04-08 16:38:52","8","1896","<etymology><orthography><pronunciation-vs-spelling><phonology><historical-change>","4","2"
"63543","1","2012-04-08 17:51:00","-2","4137","<single-word-requests>","4",""
"63547","1","2012-04-08 18:24:57","5","9572","<word-choice><word-usage>","4",""
"63549","1","2012-04-08 19:02:27","2","3507","<past-participles>","3",""
"63552","1","2012-04-08 19:21:07","0","604","<meaning>","1",""
"63565","1","2012-04-08 23:02:48","1","12840","<differences><expressions><conversation>","2","2"
"63570","1","2012-04-09 00:29:58","4","36772","<grammar><sentence><so-vs-very>","3","2"
"63572","1","2012-04-09 00:59:51","8","41588","<punctuation><parentheses>","2","2"
"63579","1","2012-04-09 06:27:25","1","248","<verbs>","2",""
"63583","1","2012-04-09 07:42:41","3","1593","<etymology><terminology>","3",""
"63584","1","2012-04-09 08:03:59","27","115824","<meaning><etymology>","5","8"
"63585","1","2012-04-09 08:31:07","53","276576","<expressions><usage>","3","11"
"63587","1","2012-04-09 09:11:52","3","17287","<meaning><grammar>","2",""
"63594","1","2012-04-09 12:17:07","8","98615","<word-choice><grammaticality><nouns><email>","1","5"
"63597","1","2012-04-09 13:01:08","36","101454","<pronunciation><pronunciation-vs-spelling>","4","5"
"63601","1","2012-04-09 14:53:10","7","44043","<grammar><differences><prepositions>","4","4"
"63606","1","2012-04-09 16:20:54","5","1791","<etymology><money>","4","1"
"63607","1","2012-04-09 17:20:18","5","491","<single-word-requests>","3",""
"63618","1","2012-04-09 18:28:30","9","9166","<word-choice><grammaticality><articles><determiners>","2","3"
"63621","1","2012-04-09 18:52:48","3","12540","<prepositions>","2",""
"63624","1","2012-04-09 19:03:49","5","1310","<word-choice><adverbs>","1",""
"63625","1","2012-04-09 19:07:14","1","1928","<lists><sort-ordering>","1",""
"63630","1","2012-04-09 19:33:28","4","850","<word-choice>","3",""
"63639","1","2012-04-09 21:12:40","2","1877","<single-word-requests>","9",""
"63642","1","2012-04-09 21:32:08","3","951","<synonyms>","2",""
"63653","1","2012-04-09 22:35:02","2","4675","<grammaticality>","3",""
"63654","1","2012-04-09 22:39:57","2","196","<expressions>","4",""
"63659","1","2012-04-09 22:52:39","-5","276","<grammaticality>","1",""
"63661","1","2012-04-09 22:57:31","1","12168","<meaning><word-usage>","1","1"
"63668","1","2012-04-10 01:12:22","-2","742","<abbreviations>","2",""
"63673","1","2012-04-10 03:01:03","3","1303","<prepositions>","2","1"
"63677","1","2012-04-10 03:19:22","5","1339","<nouns>","6","2"
"63683","1","2012-04-10 04:52:47","1","252","<punctuation><conjunctions><sentence>","3",""
"63691","1","2012-04-10 09:44:53","6","49201","<word-choice><idioms>","2","2"
"63694","1","2012-04-10 10:08:52","3","5536","<grammar><indirect-speech>","4","1"
"63695","1","2012-04-10 10:12:05","23","59082","<single-word-requests><nouns>","6","5"
"63696","1","2012-04-10 10:21:40","6","13915","<word-choice><where-which>","1",""
"63702","1","2012-04-10 11:58:10","1","892","<vocabulary>","3",""
"63708","1","2012-04-10 12:37:09","3","1106","<word-usage>","4",""
"63711","1","2012-04-10 12:55:49","4","461","<vocabulary>","5",""
"63712","1","2012-04-10 13:09:10","2","2114","<word-usage>","2",""
"63718","1","2012-04-10 13:50:03","7","23267","<word-usage>","4","7"
"63721","1","2012-04-10 14:14:32","3","6991","<phrases><word-order>","5",""
"63731","1","2012-04-10 15:04:57","25","205830","<differences><speech>","3","7"
"63736","1","2012-04-10 15:42:14","14","14790","<word-choice><grammaticality><british-english><past-participles><simple-past-as-past-participle>","5",""
"63737","1","2012-04-10 15:45:00","1","583","<etymology>","2","1"
"63747","1","2012-04-10 17:22:57","1","1411","<meaning><word-choice><idioms><word-usage>","0","1"
"63749","1","2012-04-10 17:58:59","2","5632","<word-choice><single-word-requests>","6","1"
"63754","1","2012-04-10 19:50:45","41","88596","<single-word-requests>","9","10"
"63771","1","2012-04-11 01:06:11","-2","261","<pronouns><nuance>","1",""
"63772","1","2012-04-11 01:46:28","21","403410","<word-usage><at-in>","4","14"
"63776","1","2012-04-11 03:26:59","1","1791","<single-word-requests>","4",""
"63782","1","2012-04-11 07:34:11","4","5363","<etymology>","3","1"
"63783","1","2012-04-11 07:34:17","2","4006","<grammar><word-order>","4","1"
"63787","1","2012-04-11 08:15:27","0","137","<terminology>","0","0"
"63788","1","2012-04-11 08:15:57","1","26374","<word-choice><prepositions>","1","1"
"63799","1","2012-04-11 09:22:51","13","27703","<grammar><nouns><grammatical-number><uncountable-nouns><countable-nouns>","13","3"
"63801","1","2012-04-11 09:29:05","0","508","<dates>","3",""
"63806","1","2012-04-11 09:40:01","-1","636","<conditionals>","1",""
"63808","1","2012-04-11 09:45:46","2","905","<word-choice>","1",""
"63811","1","2012-04-11 09:57:22","7","16486","<meaning><meaning-in-context>","1","1"
"63816","1","2012-04-11 10:18:36","-2","2204","<syllables>","1","0"
"63826","1","2012-04-11 14:11:35","12","10333","<learning><resources>","6","6"
"63828","1","2012-04-11 14:57:42","4","463","<single-word-requests><nouns><hypernyms>","4","1"
"63831","1","2012-04-11 15:29:40","11","33929","<meaning><meaning-in-context><synonyms><translation>","5","3"
"63842","1","2012-04-11 18:06:49","0","7725","<meaning>","5",""
"63843","1","2012-04-11 18:50:32","0","13426","<grammar><future><will-be-going>","2",""
"63852","1","2012-04-11 20:25:37","10","35596","<single-word-requests><pejorative-language>","10","1"
"63862","1","2012-04-11 21:20:51","3","10462","<word-choice>","7",""
"63871","1","2012-04-11 23:31:53","5","4160","<word-choice>","3",""
"63872","1","2012-04-11 23:44:48","1","692","<expressions>","4",""
"63876","1","2012-04-12 00:17:33","3","1616","<single-word-requests><synonyms>","8",""
"63888","1","2012-04-12 01:25:03","4","3959","<grammaticality><grammatical-number><verb-agreement><sports>","3","1"
